Zeitstempel;ID;Gesamtniederschlag [mm];Durschnittl. Lufttemperatur [°C];Max. Lufttemperatur [°C];Min. Lufttemperatur [°C];Durschnittl. rel. Luftfeuchtigkeit [%];Max. rel. Luftfeuchtigkeit [%];Min. rel. Luftfeuchtigkeit [%];Durchschn. Luftdruck [hPa];Einfallende kurzwellige Strahlung [W/m2];Reflektierte kurzwellige Strahlung [W/m2];Einfallende langwellige Strahlung [W/m2];Ausgehende langwellige Strahlung [W/m2];Durchschnittl. Temperatur vom Strahlungssensor [°C];Windgeschwindigkeit Ultraschallanemometer [m/s];Windrichtung Ultraschallanemometer [°];Standardabweichung Windrichtung Ultraschallanemometer [°];Windgeschwindigkeit Propelleranemometer [m/s];Windrichtung Propelleranemometer [°];Standardabweichung Windrichtung Propelleranemometer [°];Niedrigste Batteriespannung [Volt];Min. Temperatur Logger Außenhülle [°C];Max. Temperatur Logger Außenhülle [°C]
TOA5;18325;CR1000X;18325;CR1000X.Std.04.02;CPU:Klimatologie_Uebung_WiSe2526_Startscript_20251117.CR1X;5473;MeteoData;;;;;;;;;;;;;;;;
TIMESTAMP;RECORD;Rain_Tot;AirTC_Avg;AirTC_Max;AirTC_Min;RH_Avg;RH_Max;RH_Min;AirP_Avg;SWup_Avg;SWdn_Avg;LWup_Avg;LWdn_Avg;CNR4TC_Avg;WS_USA;WindDir_USA;WindDir_SD_USA;WS_Prop;WindDir_Prop;WindDir_SD_Prop;BattV_Min;PTemp_Min;PTemp_Max
TS;RN;MM;Deg C;Deg C;Deg C;%;%;%;hPa;W/m2;W/m2;W/m2;W/m2;;m/s;Deg;Deg;m/s;Deg;Deg;Volts;Deg C;Deg C
;;Tot;Avg;Max;Min;Avg;Max;Min;Avg;Avg;Avg;Avg;Avg;Avg;WVc;WVc;WVc;WVc;WVc;WVc;Min;Min;Max
03.12.2025 19:00;2212;0;7,595;7,663;7,521;93,4;94;93;1004,967;0;0,17;338,4;346,7;7,226;1,221;205,78;11,35;1,053;205,78;12,2;14,11;8,38;8,43
03.12.2025 19:10;2213;0;7,564;7,619;7,5;93,8;94,1;93,5;1004,933;0;0,22;339,7;346,8;7,169;0,998;203,65;15,01;0,806;202,88;14,99;14,11;8,34;8,38
03.12.2025 19:20;2214;0;7,541;7,631;7,48;94,2;94,6;93,6;1005,022;0;0,234;341,3;347,1;7,152;1,239;203,47;11,18;1,08;203,08;12,1;14,11;8,32;8,34
03.12.2025 19:30;2215;0;7,527;7,581;7,467;94,7;94,9;94,5;1005,112;0;0,22;344,2;347,7;7,171;1,483;201,06;12,57;1,346;201,18;13,76;14,1;8,31;8,32
03.12.2025 19:40;2216;0;7,501;7,563;7,423;95;95,3;94,7;1005,059;0;0,145;344,3;347,7;7,189;0,996;212,37;9,76;0,779;213,48;10,04;14,11;8,31;8,31
03.12.2025 19:50;2217;0;7,45;7,511;7,395;95,6;95,9;95,3;1004,97;0;0,027;343,8;347,5;7,148;0,795;209,26;12,08;0,573;209,48;11,64;14,11;8,31;8,31
03.12.2025 20:00;2218;0;7,424;7,483;7,369;96,2;96,4;95,8;1004,905;0;0,008;343,5;347,3;7,092;0,686;186,2;15,09;0,385;186,08;12,84;14,1;8,3;8,31
03.12.2025 20:10;2219;0;7,415;7,471;7,358;96,5;96,8;96,3;1004,85;0;0,141;342,8;347,4;7,069;1,159;190,11;12,47;1,007;190,78;12,11;14,11;8,29;8,3
03.12.2025 20:20;2220;0;7,395;7,455;7,329;96,6;96,8;96,4;1004,884;0;0,145;339,2;346,9;7,055;1,273;182,6;12,54;1,066;183,88;12,43;14,14;8,27;8,29
03.12.2025 20:30;2221;0;7,386;7,434;7,338;96,8;97;96,6;1004,977;0;0,232;341,8;347,2;7,042;1,609;192,2;12,27;1,512;192,78;12,44;14,14;8,25;8,27
03.12.2025 20:40;2222;0;7,376;7,441;7,309;96,9;97,1;96,6;1004,967;0;0,182;332,1;346,2;7,022;1,397;178,2;12,46;1,288;179,78;11,99;14,14;8,23;8,25
03.12.2025 20:50;2223;0;7,263;7,35;7,129;97,4;98,1;97;1004,902;0;0,2;317,3;343,6;6,855;1,397;163,1;12,7;1,245;165,38;11,53;14,14;8,15;8,23
03.12.2025 21:00;2224;0;7,169;7,277;7,101;98,1;98,4;97,7;1004,898;0;0,422;318,1;342,8;6,637;1,351;165,7;15,2;1,171;168,08;14,69;14,14;8,02;8,15
03.12.2025 21:10;2225;0;7,174;7,284;7,106;97,9;98,1;97,6;1004,801;0;0,421;322;341,7;6,503;0,859;165,6;14,26;0,609;168,98;13,34;14,14;7,88;8,02
03.12.2025 21:20;2226;0;7,193;7,292;7,109;97,8;98;97,5;1004,798;0;0,554;326,9;342,6;6,466;0,863;172,4;15,07;0,646;174,48;13,67;14,15;7,767;7,879
03.12.2025 21:30;2227;0;7,092;7,165;7,006;98,4;98,8;98;1004,831;0;0,288;334,7;343;6,43;0,792;182,4;14,15;0,519;183,98;12,1;14,14;7,686;7,767
03.12.2025 21:40;2228;0;7,091;7,159;7,018;98,7;98,9;98,5;1004,841;0;0,474;334,5;344,1;6,462;0,796;178,1;16,68;0,526;179,08;15,72;14,14;7,652;7,686
03.12.2025 21:50;2229;0;7,068;7,127;6,986;98,9;99,1;98,6;1004,899;0;0,493;333,8;343,7;6,45;0,981;181,1;14,99;0,757;183,18;15,66;14,14;7,629;7,652
03.12.2025 22:00;2230;0;7,124;7,177;7,069;98,7;98,9;98,6;1004,966;0;0,606;332,1;344,3;6,518;0,97;169,9;16,08;0,715;171,58;15,07;14,14;7,627;7,632
03.12.2025 22:10;2231;0;7,133;7,227;7,065;98,4;98,7;98,1;1004,901;0;0,548;331,6;343,8;6,504;1,152;163,1;12,77;0,99;165,48;12,61;14,14;7,622;7,632
03.12.2025 22:20;2232;0;7,17;7,335;7,055;98,2;98,7;97,1;1004,863;0;0,571;336,6;344,8;6,55;1,1;157,3;17,71;0,923;160,18;16,84;14,13;7,62;7,623
03.12.2025 22:30;2233;0;7,28;7,357;7,197;97,1;97,5;96,8;1004,867;0;0,61;338,3;345,6;6,69;1,051;159,4;13,15;0,875;162,58;12,35;14,14;7,623;7,662
03.12.2025 22:40;2234;0;7,296;7,36;7,204;96,9;97,5;96,6;1004,886;0;0,556;339,4;345,9;6,752;1,229;168,9;18,66;1,052;170,78;17,61;14,14;7,662;7,711
03.12.2025 22:50;2235;0;7,261;7,348;7,146;97,2;97,8;96,6;1004,844;0;0,546;340,3;345,9;6,746;0,973;179;17,79;0,749;181,48;16,6;14,14;7,711;7,753
03.12.2025 23:00;2236;0;7,193;7,282;7,08;97,8;98,5;97,4;1004,831;0;0,639;341,3;345,8;6,646;0,958;188,8;14,36;0,719;190,78;14,16;14,14;7,753;7,767
03.12.2025 23:10;2237;0;7,017;7,143;6,941;99,3;99,8;98,5;1004,834;0;0,619;341,2;345,4;6,523;0,93;204,23;7,137;0,735;208,58;7,337;14,14;7,754;7,767
03.12.2025 23:20;2238;0;6,931;6,997;6,876;100;100;99,7;1004,831;0;0,735;341;345,3;6,432;0,953;203,73;9,32;0,73;208,18;9,16;14,14;7,725;7,755
03.12.2025 23:30;2239;0;6,891;6,946;6,832;100;100;99,9;1004,835;0;0,581;340,7;344,9;6,363;0,65;181,8;15,78;0,355;187,28;15,09;14,13;7,688;7,725
03.12.2025 23:40;2240;0;6,934;7,015;6,824;99,9;100;99,3;1004,738;0;0,745;340,3;344,9;6,314;0,938;169,5;16,84;0,703;170,48;17,6;14,14;7,649;7,688
03.12.2025 23:50;2241;0;7,078;7,161;6,956;97,9;99,3;96,8;1004,716;0;1,113;340,2;345,3;6,36;1,365;159,7;12,24;1,212;161,98;12,51;14,14;7,624;7,648
04.12.2025 00:00;2242;0;7,04;7,149;6,922;98,3;99;96,9;1004,652;0;0,87;340,1;345,1;6,374;1,025;133,4;17,09;0,804;134,38;19,47;14,14;7,61;7,624
04.12.2025 00:10;2243;0;7,035;7,094;6,965;97,8;98;97,4;1004,601;0;0,932;340,4;345,1;6,364;0,953;170,2;19,05;0,701;171,38;18,09;14,14;7,599;7,61
04.12.2025 00:20;2244;0;6,979;7,047;6,928;97,6;97,9;97,2;1004,523;0;0,884;339,8;344,9;6,326;1,097;170,2;13,07;0,853;172,38;12,1;14,14;7,584;7,599
04.12.2025 00:30;2245;0;6,909;6,994;6,818;97,9;98,5;97,5;1004,406;0;0,984;339,9;344,8;6,275;1,197;172,5;9,1;1,021;174,58;8,4;14,14;7,561;7,584
04.12.2025 00:40;2246;0;6,89;6,959;6,834;98,1;98,6;97,9;1004,382;0;1,095;340,5;345,1;6,242;1,563;165,2;11,85;1,396;166,78;12,08;14,14;7,532;7,561
04.12.2025 00:50;2247;0,1;6,791;6,889;6,669;99,3;100;98,3;1004,279;0;0,927;338,4;344,5;6,202;1,069;140,5;17,39;0,89;138,98;19,73;14,14;7,5;7,532
04.12.2025 01:00;2248;0;6,682;6,747;6,629;100;100;99,9;1004,154;0;0,801;338,4;344;6,115;0,895;134,6;7,159;0,681;131,98;9,39;14,14;7,454;7,5
04.12.2025 01:10;2249;0;6,64;6,711;6,518;100;100;99,9;1004,097;0;0,803;338,9;344;6,067;0,873;125,3;15,09;0,683;122,48;15,26;14,14;7,407;7,454
04.12.2025 01:20;2250;0,1;6,512;6,585;6,442;100;100;99,9;1004,029;0;0,74;338,4;344;6,019;1,28;123;9,21;1,146;120,98;9,57;14,18;7,361;7,407
04.12.2025 01:30;2251;0;6,516;6,568;6,455;100;100;99,9;1003,955;0;0,907;337,2;343,9;6,004;1,393;129,4;8,49;1,23;127,38;8,65;14,18;7,315;7,361
04.12.2025 01:40;2252;0,1;6,525;6,571;6,474;100;100;99,9;1003,926;0;0,988;337,7;344;6;1,781;135,6;10,52;1,632;134,98;11,23;14,17;7,277;7,315
04.12.2025 01:50;2253;0,1;6,458;6,529;6,4;100;100;99,9;1003,929;0;0,842;339,4;344,1;5,981;1,575;135,6;11,13;1,388;134,58;11,78;14,18;7,245;7,276
04.12.2025 02:00;2254;0,2;6,391;6,472;6,296;100;100;99,9;1003,856;0;0,869;338,8;344,1;5,952;1,968;132,6;11,48;1,833;133,38;11,95;14,18;7,214;7,245
04.12.2025 02:10;2255;0,2;6,332;6,387;6,27;100;100;99,9;1003,784;0;0,901;338;343,8;5,9;2,094;135,4;11,74;1,936;136,08;12,73;14,17;7,178;7,214
04.12.2025 02:20;2256;0,1;6,284;6,35;6,226;100;100;99,9;1003,737;0;0,853;336,8;343,4;5,842;1,766;135,4;12,89;1,6;134,98;13,9;14,17;7,136;7,178
04.12.2025 02:30;2257;0,2;6,234;6,318;6,172;100;100;99,9;1003,703;0;0,662;337,9;343,4;5,8;1,364;138,2;10,84;1,206;136,78;12,56;14,18;7,095;7,136
04.12.2025 02:40;2258;0,2;6,182;6,254;6,124;100;100;99,9;1003,631;0;0,604;336,2;343,1;5,76;1,291;145,4;10,45;1,128;143,78;12,11;14,18;7,058;7,094
04.12.2025 02:50;2259;0,2;6,148;6,202;6,082;100;100;99,9;1003,608;0;0,628;335,8;343;5,722;1,632;145;15,58;1,524;145,08;16,76;14,17;7,019;7,058
04.12.2025 03:00;2260;0,1;6,096;6,145;6,044;100;100;99,9;1003,552;0;0,559;337,7;343;5,684;1,696;134,4;13,25;1,524;133,98;13,69;14,18;6,979;7,019
04.12.2025 03:10;2261;0,2;6,053;6,107;5,985;100;100;99,9;1003,477;0;0,598;336,3;342,9;5,654;1,99;129,2;10,45;1,76;129,98;10,88;14,18;6,946;6,979
04.12.2025 03:20;2262;0,2;6,061;6,106;6,002;100;100;99,9;1003,417;0;0,614;337;342,7;5,623;1,835;137,2;12,33;1,667;136,88;12,93;14,17;6,909;6,946
04.12.2025 03:30;2263;0,1;6,083;6,122;6,034;100;100;99,9;1003,3;0;0,637;338,2;343,1;5,649;2,204;132,6;12,46;2,008;133,38;13,32;14,17;6,888;6,909
04.12.2025 03:40;2264;0,1;6,058;6,107;6,003;100;100;99,9;1003,189;0;0,585;336,2;342,7;5,642;1,822;131,6;10,8;1,646;131,98;11,72;14,17;6,871;6,888
04.12.2025 03:50;2265;0;6,043;6,089;5,985;100;100;99,9;1003,135;0;0,656;334,6;342,4;5,603;1,955;131,1;11,03;1,78;131,08;11,82;14,17;6,846;6,871
04.12.2025 04:00;2266;0,1;6,025;6,081;5,967;100;100;99,9;1003,046;0;0,666;333,7;342,2;5,57;1,815;128,4;10,25;1,643;128,08;11,11;14,17;6,816;6,846
04.12.2025 04:10;2267;0;6,017;6,068;5,955;100;100;99,9;1002,967;0;0,725;334,3;342,2;5,556;2,232;126,6;8,86;2,028;127,58;9,95;14,18;6,786;6,816
04.12.2025 04:20;2268;0;5,974;6,034;5,924;100;100;99,9;1002,933;0;0,629;334,5;342;5,534;2,029;127,7;9,69;1,797;128,38;10,69;14,18;6,76;6,786
04.12.2025 04:30;2269;0,1;5,943;5,993;5,893;100;100;99,9;1002,781;0;0,704;333,1;341,7;5,492;1,932;127,4;11,41;1,743;127,58;13;14,2;6,731;6,76
04.12.2025 04:40;2270;0;5,933;5,991;5,888;100;100;99,9;1002,683;0;0,78;333,9;341,7;5,46;2,138;124,5;13,1;1,974;125,38;14,15;14,21;6,697;6,731
04.12.2025 04:50;2271;0;5,914;5,971;5,861;100;100;99,9;1002,533;0;0,735;334,3;341,7;5,451;2,197;120,3;11,36;1,987;120,88;12,19;14,21;6,67;6,697
04.12.2025 05:00;2272;0;5,898;5,953;5,847;100;100;99,9;1002,45;0;0,76;332,7;341,5;5,434;2,217;123,6;10,71;2,013;124,18;11,26;14,2;6,645;6,67
04.12.2025 05:10;2273;0,1;5,853;5,928;5,772;100;100;99,9;1002,433;0;0,691;332,3;341,4;5,409;2,145;122,5;11,07;1,934;123,18;11,75;14,21;6,62;6,645
04.12.2025 05:20;2274;0;5,8;5,864;5,735;100;100;99,9;1002,374;0;0,633;332,1;341,3;5,373;2,149;123,5;11,37;1,944;124,98;11,48;14,21;6,593;6,62
04.12.2025 05:30;2275;0,1;5,764;5,817;5,714;100;100;99,9;1002,353;0;0,63;332,2;341,2;5,343;2,06;126,2;12,78;1,881;127,48;13,45;14,21;6,565;6,593
04.12.2025 05:40;2276;0;5,735;5,786;5,673;100;100;99,9;1002,275;0;0,569;333;341,1;5,313;1,612;126,9;13,32;1,45;127,08;13,07;14,21;6,54;6,565
04.12.2025 05:50;2277;0,1;5,719;5,78;5,662;99,9;100;99,9;1002,195;0;0,61;334,3;341,3;5,298;1,621;125;13,15;1,478;125,38;13,83;14,21;6,521;6,54
04.12.2025 06:00;2278;0;5,708;5,758;5,649;99,9;100;99,9;1002,088;0;0,632;333,4;341,2;5,285;1,786;125,8;11,14;1,598;125,98;12,01;14,21;6,505;6,521
04.12.2025 06:10;2279;0,2;5,73;5,78;5,671;100;100;99,9;1002,031;0;0,7;333,8;341,2;5,28;2,015;123,6;9,16;1,797;124,18;10,11;14,2;6,491;6,505
04.12.2025 06:20;2280;0,1;5,703;5,768;5,65;100;100;99,9;1001,96;0;0,654;333,3;341;5,264;1,716;120,7;12,15;1,521;120,98;13,21;14,21;6,476;6,491
04.12.2025 06:30;2281;0,1;5,705;5,763;5,646;100;100;99,9;1001,925;0;0,685;332,3;340,9;5,254;1,773;127,8;10,95;1,621;128,08;11,79;14,21;6,46;6,476
04.12.2025 06:40;2282;0,1;5,689;5,744;5,631;99,9;100;99,9;1001,841;0;0,697;331,7;340,7;5,232;1,472;127;11,68;1,291;127,28;12,44;14,2;6,44;6,46
04.12.2025 06:50;2283;0;5,683;5,742;5,638;100;100;99,9;1001,818;0;0,693;331,5;340,6;5,212;1,279;131,9;10,89;1,131;130,98;11,49;14,21;6,42;6,44
04.12.2025 07:00;2284;0;5,664;5,714;5,618;99,9;100;99,9;1001,764;0;0,678;331,8;340,5;5,189;1,259;123,7;12,21;1,111;122,78;11,73;14,21;6,402;6,42
04.12.2025 07:10;2285;0;5,669;5,715;5,616;99,9;100;99,9;1001,7;0;0,729;332,3;340,6;5,196;1,328;124,1;10,5;1,146;123,18;10,08;14,2;6,388;6,402
04.12.2025 07:20;2286;0,1;5,699;5,752;5,643;99,9;100;99,9;1001,659;0;0,731;332,9;340,8;5,207;1,305;123,3;15,53;1,128;122,68;14,08;14,2;6,382;6,388
04.12.2025 07:30;2287;0;5,737;5,8;5,669;99,9;100;99,9;1001,658;0;0,742;333,2;340,9;5,228;1,188;122,5;14,56;1,055;121,28;14,18;14,21;6,382;6,384
04.12.2025 07:40;2288;0;5,766;5,824;5,713;100;100;99,9;1001,697;0;0,71;333,4;340,9;5,248;1,179;113,9;19,46;1,005;114,18;18,24;14,21;6,384;6,392
04.12.2025 07:50;2289;0;5,741;5,812;5,668;100;100;99,9;1001,66;0;0,722;333,5;341,1;5,275;1,98;117,8;11,12;1,809;118,48;11,68;14,2;6,392;6,402
04.12.2025 08:00;2290;0;5,718;5,784;5,66;100;100;99,9;1001,651;0;0,674;333,7;341,1;5,275;2,005;122,8;11,36;1,811;123,38;12,15;14,21;6,402;6,409
04.12.2025 08:10;2291;0;5,742;5,788;5,679;100;100;99,9;1001,646;0;0,762;333,7;341,1;5,287;1,893;115,3;13,96;1,762;116,58;14,25;14,21;6,408;6,414
04.12.2025 08:20;2292;0;5,762;5,84;5,693;100;100;99,9;1001,651;0,397;0,94;333,1;341,1;5,294;2,317;117,8;10,68;2,094;118,48;11,05;14,21;6,413;6,418
04.12.2025 08:30;2293;0;5,81;5,866;5,758;100;100;99,9;1001,688;1,002;0,978;333,1;341,2;5,312;2,387;127,9;9,96;2,187;129,88;10,81;14,21;6,418;6,422
04.12.2025 08:40;2294;0;5,83;5,883;5,771;100;100;99,9;1001,645;1,709;1,142;332,9;341,2;5,33;3,038;115,5;9;2,837;116,28;10,25;14,21;6,422;6,431
04.12.2025 08:50;2295;0;5,842;5,916;5,762;100;100;99,9;1001,598;2,741;1,195;332,9;341,3;5,353;2,439;115,6;12,59;2,251;117,28;12,93;14,21;6,431;6,441
04.12.2025 09:00;2296;0;5,859;5,914;5,781;100;100;99,9;1001,57;5,702;1,616;331,7;341,4;5,368;2,82;116,1;12,01;2,593;117,48;13,44;14,21;6,441;6,451
04.12.2025 09:10;2297;0;5,894;5,949;5,843;100;100;99,9;1001,583;15,46;3,705;329,3;341,6;5,405;2,389;120,7;11,22;2,24;122,38;12,13;14,21;6,451;6,465
04.12.2025 09:20;2298;0;5,921;5,977;5,868;100;100;99,9;1001,605;22,57;5,495;331,3;342,4;5,475;2,773;118,5;11,54;2,584;119,98;12,64;14,21;6,465;6,491
04.12.2025 09:30;2299;0;5,957;6,029;5,876;100;100;99,8;1001,563;36,19;8,93;331,6;343,1;5,548;2,955;113,6;10,49;2,762;114,58;12,32;14,2;6,491;6,531
04.12.2025 09:40;2300;0;6,007;6,073;5,942;99,3;99,9;98,6;1001,517;32,23;7,542;330,2;343,2;5,614;2,871;114,6;12,09;2,674;115,38;13,64;14,21;6,531;6,583
04.12.2025 09:50;2301;0;6,019;6,073;5,949;98,4;99,2;97,9;1001,543;26,86;6,493;332,3;343;5,609;3,046;124,5;13,93;2,871;125,98;14,73;14,21;6,583;6,622
04.12.2025 10:00;2302;0;6,004;6,053;5,95;98,2;98,6;97,6;1001,552;30,73;7,352;332,3;343;5,596;2,724;126,7;10,81;2,541;128,28;12,1;14,21;6,622;6,649
04.12.2025 10:10;2303;0;6,031;6,097;5,964;97,7;98,2;97,1;1001,487;57,3;13,11;330,1;344;5,66;3,244;121,2;11,11;3,074;121,98;12,44;14,21;6,649;6,684
04.12.2025 10:20;2304;0;6,078;6,167;6,013;97,3;97,9;96,8;1001,435;69,49;15,52;329;344,8;5,748;3,04;127,8;10,79;2,847;129,18;12,06;14,21;6,684;6,73
04.12.2025 10:30;2305;0;6,119;6,187;6,059;97,1;97,8;96,5;1001,481;69,34;14,88;328,3;345,4;5,857;2,878;130,5;11,7;2,678;132,08;12,6;14,21;6,73;6,79
04.12.2025 10:40;2306;0;6,143;6,223;6,064;96,4;97,1;95,7;1001,419;83,3;17,65;324,1;345,4;5,892;2,914;126,8;12,16;2,744;128,08;13,83;14,21;6,79;6,844
04.12.2025 10:50;2307;0;6,155;6,212;6,094;96,1;97,2;94,8;1001,347;81,4;17,07;311,1;344,5;5,903;2,75;127,2;17,03;2,539;128,38;18;14,21;6,844;6,886
04.12.2025 11:00;2308;0;6,19;6,275;6,1;95,9;96,4;95,3;1001,25;87,5;18,47;320;345,9;5,937;2,298;119,5;14,5;2,133;120,38;16,02;14,21;6,886;6,901
04.12.2025 11:10;2309;0;6,249;6,304;6,18;95,7;96,4;95;1001,195;79,54;16,63;327,9;346,8;6,067;2,337;127,4;12,61;2,132;128,38;13,93;14,21;6,898;6,968
04.12.2025 11:20;2310;0;6,215;6,328;6,107;95,6;96;94,9;1001,188;79,4;16,42;329,8;346,8;6,088;2,96;126,5;11,82;2,779;127,08;13,39;14,19;6,898;6,989
04.12.2025 11:30;2311;0;6,216;6,281;6,147;95,9;96,7;95,1;1001,049;93,9;19,17;326,3;347,3;6,088;2,644;125,4;15,5;2,508;127,08;15,56;14,15;6,95;7,144
04.12.2025 11:40;2312;0;6,3;6,435;6,205;95,6;96,5;94,4;1001,018;102,2;21,75;327,2;349,5;6,217;1,889;128,3;14,35;1,688;129,48;15;14,18;7,145;7,392
04.12.2025 11:50;2313;0;6,365;6,458;6,275;95,3;96,1;94;1000,937;105,5;22,29;327,3;349,2;6,373;2,159;129;13,71;2,014;129,98;13,96;14,17;7,393;7,483
04.12.2025 12:00;2314;0;6,361;6,424;6,298;94,5;95,1;93,8;1000,84;94,6;19,6;329,1;348,5;6,378;2,272;126,3;15,37;2,05;126,88;16,77;14,18;7,483;7,498
04.12.2025 12:10;2315;0;6,426;6,52;6,345;94,4;96;93,4;1000,752;93,9;19,63;329,8;349;6,426;2,259;126,4;15,29;2,097;126,58;16,46;14,18;7,498;7,509
04.12.2025 12:20;2316;0;6,46;6,526;6,373;94;95,3;93,2;1000,637;80,7;16,94;333;348;6,399;2,733;129,6;13,28;2,553;131,18;13,96;14,17;7,509;7,515
04.12.2025 12:30;2317;0;6,476;6,58;6,39;92,9;94;92,2;1000,559;85,4;18;330,3;347,8;6,387;2,906;132,9;17,58;2,747;133,78;18,06;14,18;7,515;7,52
04.12.2025 12:40;2318;0;6,53;6,593;6,445;92,9;94,3;91,9;1000,53;84,5;18,11;330;348,1;6,427;2,336;135,7;15,85;2,167;136,28;17,09;14,18;7,518;7,523
04.12.2025 12:50;2319;0;6,567;6,677;6,486;91,9;92,9;90,9;1000,361;102,5;22,45;327,8;349,2;6,531;1,847;126,6;16,41;1,683;126,48;16,28;14,17;7,522;7,549
04.12.2025 13:00;2320;0;6,675;6,758;6,6;92,7;93,5;92;1000,286;108,3;23,38;325,8;349,9;6,695;2,442;119,4;11,59;2,269;120,28;13,07;14,18;7,549;7,615
04.12.2025 13:10;2321;0;6,722;6,866;6,611;91,9;92,9;89,7;1000,184;135,2;30,03;313,6;350,2;6,785;2,49;128,5;20,41;2,308;129,28;20,99;14,18;7,615;7,682
04.12.2025 13:20;2322;0;6,765;7,196;6,602;89,2;89,8;88,2;1000,047;206,1;50,86;316,3;351,9;6,843;2,487;143,7;14,56;2,37;144,18;15,42;14,17;7,682;7,725
04.12.2025 13:30;2323;0;7,21;7,384;7,06;87,8;89,3;86,3;999,9179;275,6;72,99;286,5;354,4;7,529;3,121;125,9;15,4;2,994;126,28;16,77;14,14;7,726;7,978
04.12.2025 13:40;2324;0;6,914;7,109;6,766;87,3;88,1;86,3;999,8174;193,5;49,35;278,7;348,9;7,23;3,495;127;12,3;3,364;128,18;14,09;14,15;7,979;8,12
04.12.2025 13:50;2325;0;7,245;7,403;7,049;86,6;88,4;85,2;999,6186;250,3;68,9;274,7;351,5;7,369;2,824;110,7;17,86;2,711;110,78;18,59;14,11;8,12;8,26
04.12.2025 14:00;2326;0;7,202;7,33;7,089;87,1;88,4;85,4;999,5614;201,9;54,01;274,4;349,7;7,476;2,884;118,1;12,37;2,732;118,58;13,68;14,1;8,26;8,43
04.12.2025 14:10;2327;0;7,162;7,3;7,041;86,9;88,2;85,8;999,4794;178,7;48,19;272,2;348,1;7,298;2,609;114,2;13,83;2,467;114,38;15,17;14,11;8,43;8,49
04.12.2025 14:20;2328;0;7,172;7,303;7,051;86,4;87,8;85,5;999,3742;169,8;46,63;272,3;347,3;7,311;2,783;125;11;2,67;125,58;11,96;14,11;8,49;8,55
04.12.2025 14:30;2329;0;7,166;7,228;7,071;86,4;87,5;85,1;999,2692;157,2;42,92;273,3;346,7;7,231;2,938;111,8;14,01;2,812;111,98;15,27;14,11;8,55;8,56
04.12.2025 14:40;2330;0;7,12;7,241;7,011;86,9;87,8;85,8;999,2019;107,9;27,47;275,7;344,7;7,073;2,887;126,2;9,51;2,774;127,28;11,07;14,1;8,5;8,56
04.12.2025 14:50;2331;0;7,208;7,336;7,059;86,1;88,2;84,6;999,1403;152;44,7;273,6;345,8;7,113;3,153;122,4;11,24;3,012;122,68;13,16;14,11;8,46;8,5
04.12.2025 15:00;2332;0;7,092;7,143;7,032;85,3;86,5;84,3;999,0383;132;38,65;269,9;344;7,064;3,583;122,7;13,13;3,421;123,08;14,25;14,11;8,47;8,48
04.12.2025 15:10;2333;0;7,122;7,186;7,062;84,9;85,7;84,2;998,9626;115,1;34,14;269,3;343;7,021;3,374;124;12,33;3,242;124,58;13,81;14,1;8,48;8,48
04.12.2025 15:20;2334;0;7,067;7,143;6,994;85,9;86,6;85;998,9087;104,3;31,65;269,9;342,2;6,959;3,172;129;10,74;3,063;129,98;12,4;14,11;8,46;8,48
04.12.2025 15:30;2335;0;6,952;7,054;6,849;85,3;86,4;84,1;998,9007;93,3;27,59;284,8;342,6;6,9;3,178;124,4;13,23;3,082;125,38;15,01;14,11;8,43;8,46
04.12.2025 15:40;2336;0;6,681;6,929;6,498;86,2;87;85,4;998,8846;64,35;18,19;279,2;340,7;6,698;3,087;113,2;11,99;2,939;113,38;13,39;14,1;8,37;8,43
04.12.2025 15:50;2337;0;6,373;6,549;6,193;86,5;87,3;85,9;998,8443;38,76;10,33;269,4;336,7;6,223;2,666;123,4;11,44;2,469;124,08;13,02;14,11;8,18;8,37
04.12.2025 16:00;2338;0;6,226;6,317;6,115;86,9;87,5;86,3;998,7794;10,95;2,493;275,8;336;5,765;2,871;108,4;14,74;2,698;109,48;16,24;14,14;7,834;8,18
04.12.2025 16:10;2339;0;6,028;6,202;5,837;88;88,9;87,2;998,797;4,438;1,839;265,4;331,2;5,323;1,613;110,2;19,19;1,483;110,08;16,28;14,14;7,378;7,833
04.12.2025 16:20;2340;0;5,792;5,891;5,688;89,1;89,6;88,8;998,8183;0,958;1,682;263,4;326,3;4,759;1,309;104,8;22,2;1,141;104,78;20,07;14,15;6,838;7,378
04.12.2025 16:30;2341;0;5,753;5,933;5,594;89,4;90,1;88,5;998,791;0;2,177;262,5;327,7;4,519;1,707;101,5;17,32;1,542;102,18;16,44;14,18;6,336;6,837
04.12.2025 16:40;2342;0;5,802;5,953;5,614;88,4;90,1;87,3;998,7877;0;2,194;262,1;330,4;4,609;2,989;109,9;11,77;2,866;110,48;13,23;14,21;5,974;6,335
04.12.2025 16:50;2343;0;5,678;5,854;5,481;88,4;89,3;87,4;998,8002;0;1,45;262;329,8;4,717;2,557;107,3;15,5;2,365;108,38;15,82;14,2;5,756;5,974
04.12.2025 17:00;2344;0;5,348;5,629;5,047;90,2;92,3;88,5;998,778;0;1,006;261,6;326,4;4,435;1,776;103,7;15,64;1,613;105,38;15,83;14,21;5,531;5,755
